;Name;number;Локус;BM1818;BM1824;BM2113;CSRM60;CSSM66;CYP21;ETH10;ETH225;ETH3;ILSTS6;INRA023;RM067;SPS115;TGLA122;TGLA126;TGLA227;TGLA53;MGTG4B;SPS113
215;Нектар;215;Нектар215;264/264;180/182;129/129;-;-;-;221/227;150/150;-;299/299;0/0;-;254/254;143/143;121/123;99/99;-;-;-
3136176263;Нерд;3136176263;Нерд3136176263;262/266;178/188;125/139;-;-;189/200;219/219;148/148;117/117;-;214/214;92/92;248/252;163/163;115/121;91/97;160/168;135/141;141/155
139575118;О-Беннет;139575118;О-Беннет139575118;262/266;178/188;125/125;-;-;189/200;219/223;148/150;117/129;-;206/210;92/92;248/252;143/149;121/121;97/97;158/168;149/151;147/151
65917481;ОБЗЁРВЕР;65917481;ОБЗЁРВЕР65917481;262/266;180/188;127/139;-;-;189/189;217/217;144/150;117/129;-;210/214;92/92;248/252;151/163;115/115;87/89;162/168;141/151;141/141
974;Одиссей;974;Одиссей974;-;178/188;125/135;-;-;-;209/219;150/150;117/117;-;202/214;-;248/252;151/171;117/123;89/91;160/160;-;-
73192005;Олаф-ПП;73192005;Олаф-ПП73192005;264/266  ;188/188  ;127/139  ;-;-;189/200;219/223  ;150/150  ;117/129  ;-;202/214  ;90/94  ;248/248  ;151/151  ;117/117  ;91/97  ;158/160  ;135/141  ;155/155  
467825668;Омар-М;467825668;Омар-М467825668;262/266;180/182;127/135;-;-;-;217/219;148/150;-;-;206/210;-;248/256;143/143;117/121;79/103;-;-;-
10269;Орфей;10269;Орфей10269;266/266;188/188;135/137;-;-;-;219/219;140/148;-;-;202/214;-;248/256;149/151;115/121;89/99;158/166;-;-
3371;Орфей;3371;Орфей3371;266/270;178/188;127/217;92/102;185/189;-;219/219;140/150;127/129;292/294;210/214;-;248/260;149/183;115/117;89/91;160/160;-;-
3014562203;Перформер;3014562203;Перформер3014562203;262/266;178/188;127/135;-;-;189/189;209/223;150/150;117/117;-;210/214;92/92;248/252;163/163;115/117;89/97;168/168;141/153;141/151
69207641;ПЕТРОН;69207641;ПЕТРОН69207641;262/266;178/188;125/135;-;-;189/210;217/219;148/150;117/127;-;206/210;92/94;248/252;149/183;115/115;97/97;162/162;135/135;141/151
3014334961;ПРОФИТ;3014334961;ПРОФИТ3014334961;262/266;178/178;135/135;-;-;189/200;209/223;150/150;117/117;-;210/210;90/92;256/260;163/163;115/117;89/91;160/168;135/143;151/155
3141559814;Профоунд;3141559814;Профоунд3141559814;262/264;178/188;125/139;-;-;187/200;209/209;150/150;117/117;-;202/206;92/92;248/248;143/171;115/117;89/91;160/186;-;-
3131306808;РАУНДРОК;3131306808;РАУНДРОК3131306808;262/262;178/188;125/135;-;-;187/189;209/223;148/150;117/117;-;210/210;90/92;248/256;149/163;115/117;91/91;160/168;135/145;147/151
353902582;Рейн;353902582;Рейн353902582;266/266;188/188;125/135;-;-;-;213/223;148/150;-;-;202/214;-;248/252;143/149;-;97/97;-;-;-
7149;Рекрут;7149;Рекрут7149;266/270;178/188;127/127;-;-;-;213/213;144/152;-;-;200/214;-;254/254;141/143;115/121;81/87;164/166;-;-
3011816312;Ренигейд;3011816312;Ренигейд3011816312;262/266;188/188;125/139;-;-;187/189;217/219;144/150;127/129;-;206/214;92/96;248/254;151/163;117/123;89/97;158/160;135/141;143/151
11720463;Ретиремент;11720463;Ретиремент11720463;262/268;188/188;127/135;-;-;-;217/225;144/150;-;-;202/206;-;248/248;161/161;115/115;89/89;160/162;-;-
11720463;Ретиремент;11720463;Ретиремент11720463;262/268;188/188;127/135;-;-;-;217/225;144/150;-;-;202/206;-;248/248;161/161;115/115;89/89;160/162;-;-
11720490;Роксет;11720490;Роксет11720490;262/266;188/188;125/125;-;-;-;219/225;146/150;117/129;-;202/206;-;252/260;161/163;115/117;91/97;160/168;-;-
3138510972;Рори;3138510972;Рори3138510972;262/266;182/188;125/135;-;-;189/210;217/219;148/148;129/129;-;202/206;92/92;248/248;163/163;117/117;89/97;160/184;141/149;147/151
3012584793;РЭЙНОР 218;3012584793;РЭЙНОР 2183012584793;266/266;178/188;135/135;-;-;198/200;209/209;150/152;117/117;-;206/210;92/92;248/248;151/183;115/115;87/89;158/176;135/145;141/147
70071611;С.М.Рефлектор;70071611;С.М.Рефлектор70071611;262/266;178/188;125/135;-;-;189/198;223/223;148/150;129/129;-;206/206;90/90;248/248;143/143;117/121;89/89;160/168;135/153;151/151
71921994;Сальвино;71921994;Сальвино71921994;262/270;180/188;127/139;-;-;187/198;213/219;150/150;117/129;-;210/214;90/98;248/256;183/183;115/117;91/103;160/186;141/141;151/151
4109205804;Севедж;4109205804;Севедж4109205804;262/270;178/188;125/139;-;-;-;209/219;140/148;117/117;-;206/214;-;248/248;163/183;115/117;89/97;160/184;-;-
45;Сириус;45;Сириус45;264/266;180/182;125/135;-;-;-;219/219;148/150;-;-;206/208;-;248/256;163/163;115/117;81/91;154/166;-;-
5477;Смирный;5477;Смирный5477;262/262;178/188;135/135;-;-;-;219/225;140/146;117/119;-;202/206;-;248/248;143/163;117/117;89/89;166/176;-;-
3740;Снежок;3740;Снежок3740;262/262;178/178;135/135;98/102;185/189;-;219/225;148/150;117/129;288/292;206/210;-;248/248;149/153;117/117;83/97;160/162;-;-
11218183;Сноу;11218183;Сноу11218183;262/266;188/188;135/135;-;-;-;209/225;140/150;-;-;202/214;-;248/248;143/183;-;81/97;-;-;-
65801592;Собески;65801592;Собески65801592;262/262;178/180;135/135;-;-;189/189;219/219;140/152;117/129;-;206/214;90/92;248/252;163/183;115/123;87/89;160/186;135/141;141/147
870273946;Соутленд Ликуид;870273946;Соутленд Ликуид870273946;264/266;188/188;139/139;96/102;189/189;-;217/219;144/150;127/127;-;202/202;-;248/248;149/163;117/117;89/91;160/162;-;-
3130010295;Спектр;3130010295;Спектр3130010295;262/266;188/188;125/127;-;-;189/198;223/225;148/150;117/129;;214/214;90/92;252/252;143/163;115/117;91/91;162/186;135/141;147/151
108676086;Стэтсон;108676086;Стэтсон108676086;260/268;178/182;139/139;-;-;-;213/213;144/148;-;-;206/214;-;248/254;151/183;115/115;89/91;166/166;-;-
867;Стинол;867;Стинол867;-;-;127/137;-;-;-;-;146/148;-;297/301;-;-;250/256;149/165;121/123;81/81;-;-;-
354049631;Супер;354049631;Супер354049631;266/266;188/188;125/135;-;-;-;213/223;140/150;117/117;-;202/214;-;248/252;143/149;-;97/97;-;-;-
69981349;СУПЕРСАЙР;69981349;СУПЕРСАЙР69981349;266/266;178/178;135/135;-;-;198/210;223/225;148/148;117/117;-;202/214;92/92;248/252;143/163;115/117;89/89;158/184;141/145;147/153
71922147;Сэмпсон;71922147;Сэмпсон71922147;262/266;178/180;127/135;-;-;189/210;219/223;148/150;117/117;-;214/214;92/98;248/256;163/183;115/123;89/103;-;141/145;147/151
72453542;Тайрон;72453542;Тайрон72453542;266/266;180/188;127/135;-;-;189/198;219/223;148/148;117/117;-;202/210;92/92;248/248;-;115/123;87/89;158/168;135/141;151/153
3130010384;Техно;3130010384;Техно3130010384;262/266;178/178;125/139;-;-;189/200;223/223;148/150;117/117;-;202/214;92/92;252/252;163/183;115/117;89/91;158/162;135/141;151/151
71922072;Тибо;71922072;Тибо71922072;266/266;178/178;125/135;-;-;189/200;219/223;148/150;129/129;-;210/214;-;248/252;143/163;117/117;89/89;158/168;135/151;141/147
200;Том;200;Том200;262/266;182/188;133/135;-;-;-;217/217;140/148;-;-;206/214;-;248/256;143/149;115/117;87/97;162/168;-;-
69701703;ТОР;69701703;ТОР69701703;266/266;188/188;127/127;-;-;189/189;217/219;140/150;129/129;-;206/210;90/92;248/248;143/151;115/117;81/89;160/168;141/141;141/151
3372308246;Торлекс;3372308246;Торлекс3372308246;262/262;178/178;135/135;-;-;-;217/219;148/150;117/117;-;210/210;-;248/260;161/163;117/117;81/91;160/168;-;-
56438534;Торн;56438534;Торн56438534;262/262;178/188;125/125;-;-;189/198;209/219;148/150;129/129;-;210/210;90/92;248/260;163/183;117/121;91/99;162/186;135/141;141/147
3130010457;Тороно;3130010457;Тороно3130010457;262/262;178/188;135/139;-;-;189/200;217/223;148/150;117/117;-;210/210;90/92;260/260;163/163;115/117;91/91;162/168;135/149;151/153
174;Трубач;174;Трубач174;262/262;178/178;127/135;-;-;-;217/219;140/148;-;-;206/210;-;248/252;149/149;117/117;89/97;-;-;-
5697;Туман;5697;Туман5697;262/262;180/188;125/135;100/102;185/189;-;213/219;148/150;117/127;288/294;210/210;-;248/252;149/171;115/117;87/91;162/168;-;-
532;Умка;532;Умка532;266/270;178/188;133/133;-;-;-;215/221;142/150;-;-;200/214;-;248/254;141/143;115/117;91/91;168/170;-;-
10677430;Усмо;10677430;Усмо10677430;266/266;180/182;133/137;-;-;-;215/223;142/150;-;-;206/214;-;248/248;147/151;115/117;81/91;160/160;-;-
3011611105;ФЕИРФАКС;3011611105;ФЕИРФАКС3011611105;262/262;178/188;127/139;-;-;198/200;213/223;148/150;117/129;-;206/210;92/92;248/260;163/163;115/117;89/89;168/168;135/135;147/151
539782187;Фиппо;539782187;Фиппо539782187;262/264;188/188;127/127;-;-;-;219/225;148/148;-;-;202/214;-;248/252;143/183;115/117;91/97;160/184;-;-
3,41E+11;Фокс;3,41E+11;Фокс341000000000;262/0;180/188;135/139;96/102;185/189;-;219/0;140/0;117/129;292/294;210/214;-;-;143/163;117/0;87/89;160/162;-;-
3014365400;Франчайз;3014365400;Франчайз3014365400;266/266;188/188;125/127;-;-;187/200;209/219;148/150;127/129;-;210/214;90/92;248/248;143/163;117/121;81/89;176/186;141/143;151/151
3013614185;ХЕЛ 12048;3013614185;ХЕЛ 120483013614185;262/266;178/188;127/137;-;-;187/198;209/209;146/150;117/129;-;202/210;92/96;248/248;143/161;115/119;89/91;160/162;135/141;147/151
3125191993;Хоумбрю;3125191993;Хоумбрю3125191993;262/266;178/188;127/139;-;-;189/198;219/223;150/150;117/129;-;210/214;90/92;248/252;163/163;115/117;83/91;162/168;135/135;147/151
1387;Хром;1387;Хром1387;262/264;182/188;127/135;-;-;-;219/219;142/150;-;-;210/210;-;248/252;163/171;115/123;91/97;160/162;-;-
3013614200;Хэнг-Тайм;3013614200;Хэнг-Тайм3013614200;262/268;178/178;125/125;-;-;187/189;209/223;148/150;125/129;-;206/210;90/92;248/248;143/163;119/121;91/97;160/162;141/153;147/151
72352788;Хэппенинг;72352788;Хэппенинг72352788;262/264;178/188;127/127;-;-;189/200;209/217;148/150;129/129;-;206/206;92/92;248/260;163/171;117/121;97/103;158/186;141/143;151/151
735;Циркач;735;Циркач735;262/264;-;133/137;-;-;-;219/219;150/150;-;-;0/210;-;244/248;-;115/119;87/91;-;-;-
11011994;Чадвик;11011994;Чадвик11011994;262/268;182/188;135/139;-;-;-;219/225;148/148;-;-;206/214;-;248/252;149/161;-;89/93;-;-;-
538920253;Чарли;538920253;Чарли538920253;262/266;180/188;125/127;92/102;-;-;209/223;148/150;117/129;-;210/214;-;248/252;163/163;115/121;89/89;158/168;-;-
3386;Чародей;3386;Чародей3386;-;188/188;127/127;-;-;-;219/225;150/150;127/129;-;210/214;-;252/260;151/183;115/117;81/83;162/176;-;-
3372307546;Шафран;3372307546;Шафран3372307546;-;188/190;125/127;-;-;-;213/219;148/152;117/129;-;206/214;-;248/256;163/163;117/117;87/91;160/186;-;-
12021476;Эверест;12021476;Эверест12021476;266/268;188/188;135/135;-;-;-;219/225;140/150;129/129;-;214/214;-;248/248;143/149;115/117;-;158/158;-;-
3372307657;Эклибрис;3372307657;Эклибрис3372307657;262/262;180/188;125/127;-;-;-;219/223;148/148;117/125;-;210/214;-;248/248;143/161;115/115;89/99;160/160;-;-
3135245753;Элдридж;3135245753;Элдридж3135245753;262/266;178/188;135/139;-;-;198/198;225/225;148/150;117/117;-;202/202;92/96;248/248;143/163;117/117;89/89;158/162;135/135;151/153
71451872;Эмеральд;71451872;Эмеральд71451872;262/266;188/188;125/135;-;-;189/189;219/223;150/150;117/129;-;210/210;90/90;248/248;143/163;115/117;89/91;162/168;141/149;147/155
3141494589;Эмплифай;3141494589;Эмплифай3141494589;266/266;178/188;127/135;-;-;200/210;223/225;148/148;127/129;-;202/214;92/92;248/252;143/163;115/117;87/91;162/184;135/141;151/153
10707843;Юджин;10707843;Юджин10707843;266/270;178/182;135/139;-;-;-;213/215;142/150;-;-;206/214;-;248/254;141/161;115/115;85/97;160/166;-;-
69716820;Юник;69716820;Юник69716820;262/270;188/188  ;125/127  ;-;-;189/189;217/219  ;140/144  ;117/127  ;-;206/210  ;92/92  ;248/258  ;143/163  ;115/117  ;83/89;160/168;141/151  ;141/151  
69912694;Юху;69912694;Юху69912694;262/266;178/182;125/135;-;-;198/198;219/219;148/148;117/117;-;202/210;90/92;252/256;143/149;117/117;83/89;162/176;135/145;147/147
